NUTS_CODE;NUTS_LABEL;COUNTRY_CODE;YEAR;U;YU;LTU;DIPH;PRPSE;SMDR;DI;ECE;PLSEA;PTEA;ELET;PCVV;IPSE_EU28;IPSE_NEU28;ARPOP;A;AD;AO;RDS;DS;NCSD;PAC;PVMPA;AFV;LB20;PM25;PM10;TEAP;NPETN;PPG;CS;ANR;CHHPD;PD;PBST;PHW;PPWS;DWQ_M;DWQ_CH;PWT;ITAR;VRA;FRTA;GP;CCBH;LTCBNR;MD;HP;MT;PUE;HD;HCE;HCE_PH;HCE_G;LEB;LEB_S;LE65;IM;PNM;NNM;PM;ADHCM;PDM;IDM;LTAM;DCSM;DRSM;CM;IHDM;CDM;CCM;LTBLCM;BCM;PCM;PLSI;SPLG;UNME;DALY;LBW;PB
ITF2;Molise;IT;2008;247;229;225;111;225;75;178;5;223;244;112;223;224;217;195;187;233;40;136;257;5;83;105;274;235;171;205;1;287;293;245;247;126;87;175;4;131;271;229;57;5;55;133;47;167;107;200;238;217;112;132;266;134;98;205;41;229;153;102;197;202;268;228;156;195;209;240;105;180;145;252;153;147;197;48;230;167;55;153;240
ITF3;Campania;IT;2015;197;124;229;185;37;252;129;219;279;140;133;89;146;45;90;264;8;68;214;175;201;136;40;290;194;68;290;1;188;279;30;196;114;293;139;25;252;16;116;300;204;126;95;267;276;297;127;275;49;53;68;153;73;158;284;282;50;258;156;161;39;4;165;206;130;171;65;235;149;136;235;178;155;291;30;275;126;165;5;172
ITF4;Puglia;IT;2013;135;94;108;24;9;263;54;178;201;110;174;175;194;263;200;210;280;64;44;118;48;14;93;155;260;116;134;1;152;25;150;199;127;227;257;39;292;113;209;122;136;256;80;97;201;73;274;203;290;145;73;208;169;257;125;249;36;240;251;292;189;251;265;3;209;208;202;92;53;52;252;110;268;278;266;165;47;283;219;92
ITF5;Basilicata;IT;2009;72;71;41;95;99;131;138;175;90;162;205;209;288;67;143;263;226;16;270;280;227;194;247;150;192;168;183;1;287;60;13;278;183;228;217;63;67;115;197;106;59;179;85;101;205;37;37;203;63;264;131;132;51;244;294;175;225;199;278;186;74;127;135;290;184;253;141;115;90;20;93;10;115;240;70;74;294;173;28;137
ITF6;Calabria;IT;2001;133;2;100;123;296;150;201;282;174;43;81;93;269;265;117;191;297;144;238;275;146;299;186;187;51;41;249;1;213;214;95;86;220;87;162;89;49;19;213;97;297;202;246;163;95;47;80;261;226;91;274;151;269;167;282;262;296;200;134;13;122;58;47;179;63;210;103;163;65;246;234;254;171;128;265;143;207;280;255;236
ITG1;Sicilia;IT;2003;181;164;168;84;100;132;212;4;14;292;48;56;174;268;84;54;177;156;132;117;234;273;60;137;250;23;212;1;259;234;6;88;206;199;96;18;146;63;52;223;215;294;211;223;170;217;136;121;160;229;234;101;97;8;16;252;102;146;187;131;228;202;136;282;174;138;134;89;154;109;48;1;196;174;149;297;164;101;7;273
ITG2;Sardegna;IT;2012;48;165;258;107;220;160;255;32;165;152;266;217;154;128;22;296;58;84;196;32;295;110;141;255;28;156;165;1;117;276;107;205;79;43;28;245;65;6;6;166;270;235;124;151;206;159;232;231;132;261;213;52;252;280;148;165;206;82;144;54;8;180;243;104;132;297;273;292;222;259;81;149;223;113;254;196;135;13;1;264
ITH1;Provincia Autonoma di Bolzano/Bozen;IT;2010;178;34;96;81;54;129;175;35;261;39;133;2;169;31;27;266;237;233;109;186;42;157;246;227;124;186;194;1;2;213;25;296;114;166;169;48;20;14;284;286;199;22;74;211;299;235;14;189;157;108;92;82;189;263;203;268;217;115;193;84;19;107;287;249;65;165;126;212;61;278;272;192;266;111;210;13;213;99;96;111
ITH2;Provincia Autonoma di Trento;IT;2014;5;60;78;15;48;200;46;119;77;269;253;255;68;182;33;282;109;134;48;170;262;9;197;183;92;148;8;1;146;169;263;139;272;138;194;293;215;92;60;139;159;293;203;273;136;92;117;229;55;23;270;211;67;98;195;194;130;244;81;296;297;213;251;179;195;104;201;30;71;266;151;180;276;37;224;275;178;185;40;99
ITH3;Veneto;IT;2010;57;38;150;263;2;291;247;107;167;290;255;74;101;149;37;206;204;157;150;110;206;288;63;51;24;264;61;1;119;17;299;205;227;22;211;176;250;101;90;94;105;284;191;258;171;70;211;24;203;113;275;46;158;50;56;206;165;183;124;91;197;173;208;240;66;203;270;60;181;164;101;154;231;233;3;165;252;97;63;217
ITH4;Friuli-Venezia Giulia;IT;2005;74;43;239;203;109;58;247;174;261;25;201;139;183;199;210;24;167;295;114;119;113;195;260;174;29;241;276;1;252;100;136;257;17;158;51;129;132;108;206;114;77;16;144;153;44;173;227;272;235;172;34;299;93;289;229;56;243;199;174;152;287;29;217;160;75;129;180;57;216;28;25;21;169;282;34;7;116;227;118;210
ITH5;Emilia-Romagna;IT;2008;122;282;265;64;40;37;106;189;230;166;65;289;270;230;206;200;253;244;17;233;230;147;154;82;201;199;254;1;89;142;250;166;105;10;51;84;192;215;108;242;178;105;13;267;204;300;15;24;175;181;267;155;290;20;288;191;217;233;85;24;276;100;298;154;54;201;262;278;161;18;50;194;236;215;228;218;151;104;173;9
ITI1;Toscana;IT;2012;227;147;242;256;105;295;22;98;159;221;53;142;139;32;137;14;257;108;42;186;144;48;145;267;29;64;240;1;14;94;44;266;275;95;138;236;161;123;243;87;237;186;151;195;240;238;229;284;60;180;100;240;135;272;289;130;38;278;216;284;233;230;218;181;35;240;242;67;210;272;50;121;56;8;231;2;155;63;172;125
ITI2;Umbria;IT;2013;68;247;257;215;275;2;219;192;298;115;32;68;113;43;90;207;176;172;299;143;293;203;3;248;229;28;37;1;288;199;155;150;91;251;181;19;221;208;180;69;286;194;220;12;183;233;116;220;233;10;113;73;36;228;230;82;139;47;23;300;255;62;115;23;48;184;153;176;157;123;143;2;84;280;61;240;171;214;271;153
ITI3;Marche;IT;2001;44;7;296;35;123;7;78;50;176;166;34;214;288;269;17;13;82;222;8;289;232;106;34;210;225;138;231;1;114;32;17;90;282;197;166;166;23;123;300;225;38;22;15;99;59;6;64;21;192;159;138;52;202;181;231;53;67;148;213;226;158;17;25;112;258;123;53;100;144;101;56;180;65;18;72;126;49;202;266;264
ITI4;Lazio;IT;2015;72;155;130;61;212;153;25;2;228;137;252;20;129;129;147;74;218;234;164;242;292;3;213;226;61;77;30;1;245;20;112;179;165;159;105;84;168;154;203;87;128;300;159;131;157;167;240;178;228;265;202;76;256;178;201;172;99;123;90;288;90;173;181;161;202;164;135;42;82;259;40;12;287;200;288;20;265;142;9;96
ITZZ;Extra-Regio NUTS 2;IT;2009;177;66;164;223;64;286;242;139;123;131;95;242;245;13;156;267;195;140;296;61;235;33;195;24;2;21;70;1;245;144;122;2;300;224;145;150;190;23;182;114;168;219;50;180;165;184;234;253;57;89;49;34;135;272;177;9;119;53;191;106;69;31;157;230;291;187;162;125;83;54;208;212;137;54;92;157;174;105;87;33
CY00;?????? (KÏpros);CY;2002;226;151;229;147;150;245;90;20;82;213;39;74;130;89;31;196;264;158;104;77;239;141;252;254;82;239;193;1;167;19;188;1;4;202;138;29;279;194;100;285;2;1;11;8;136;211;92;77;207;176;229;248;268;175;185;253;145;282;236;207;77;26;162;77;274;90;154;44;239;257;177;220;213;190;187;81;269;84;154;273
CYZZ;Extra-Regio NUTS 2;CY;2015;166;187;115;81;129;274;22;27;203;67;241;150;66;133;153;151;237;65;287;230;212;57;136;131;25;173;13;1;258;72;169;8;274;182;217;181;74;288;291;154;130;296;281;230;69;276;10;239;110;236;133;200;174;244;295;18;219;95;145;67;290;228;89;261;222;169;33;256;265;199;142;24;16;153;2;6;131;101;263;65
LV00;Latvija;LV;2001;100;168;247;201;256;146;253;43;148;160;150;175;225;3;72;176;35;191;291;225;132;231;44;106;243;287;121;1;226;206;82;217;201;124;131;48;262;91;88;140;29;267;108;281;10;23;232;295;48;40;135;237;50;95;148;216;89;242;44;24;71;275;146;73;104;20;190;143;156;30;86;238;113;48;135;197;286;86;30;257
LVZZ;Extra-Regio NUTS 2;LV;2012;239;158;256;112;272;72;181;95;98;158;90;137;124;142;216;40;44;52;7;35;96;90;50;50;190;297;32;1;233;87;182;83;80;235;215;176;31;227;204;156;146;257;23;169;154;36;86;54;112;171;223;42;143;80;250;122;186;273;81;69;15;190;251;258;285;98;200;222;265;261;256;193;19;133;216;31;225;44;99;148
LT00;Lietuva;LT;2002;87;284;76;18;131;144;278;92;66;79;86;192;75;151;282;227;127;8;173;53;280;237;169;31;168;137;76;1;121;276;167;240;135;124;117;195;180;69;230;161;159;265;143;270;145;101;119;155;209;106;101;92;47;134;212;293;260;221;280;122;177;48;32;175;142;278;260;160;102;286;250;296;34;213;87;19;92;119;59;250
LTZZ;Extra-Regio NUTS 2;LT;2014;30;17;11;145;165;184;200;1;154;153;50;61;263;78;194;252;78;18;211;144;146;81;63;84;224;100;279;1;53;154;240;68;226;150;168;12;85;144;289;97;208;68;65;84;225;98;160;169;226;30;87;42;231;294;165;147;227;5;22;215;245;240;145;194;211;226;144;181;52;117;253;180;119;98;31;45;188;127;62;166
LU00;Luxembourg;LU;2004;224;69;175;67;43;87;74;153;92;248;33;209;63;49;24;272;152;189;138;81;285;75;95;64;25;59;139;1;9;296;274;120;76;165;171;209;274;239;194;182;120;170;180;151;210;161;35;268;164;41;8;269;215;178;74;17;248;104;244;265;19;148;275;145;18;214;132;77;76;288;64;151;57;94;15;102;294;113;81;168
LUZZ;Extra-Regio NUTS 2;LU;2005;1;143;158;259;116;265;27;85;166;299;206;29;184;230;278;207;289;127;252;289;255;12;30;213;203;136;297;1;190;254;16;88;253;99;214;218;14;71;145;147;54;89;30;125;133;174;270;80;144;6;142;74;227;194;258;22;252;184;269;256;88;2;215;269;265;255;198;269;34;273;204;141;275;148;177;294;34;7;55;271
HU10;KîzÇp-Magyarorsz†g;HU;2009;285;141;137;223;271;161;208;79;250;254;148;191;66;107;281;32;104;101;257;283;95;35;265;263;190;165;282;1;229;88;184;132;185;228;261;126;9;135;40;285;210;178;106;273;101;282;39;276;109;95;232;20;233;60;50;66;67;280;136;112;282;74;80;2;157;143;3;188;38;194;239;204;273;56;217;36;71;34;66;23
HU21;KîzÇp-Dun†nt£l;HU;2012;257;227;11;225;226;164;239;158;123;42;190;217;131;84;205;8;125;226;157;19;263;75;112;111;171;84;255;1;179;116;294;101;21;192;299;3;286;144;283;237;176;42;267;97;113;213;273;137;139;93;70;71;81;179;132;69;180;62;291;156;16;56;21;198;12;260;19;17;14;12;161;86;68;265;103;291;30;237;244;298
HU22;Nyugat-Dun†nt£l;HU;2004;215;38;269;220;206;219;256;287;69;280;102;19;203;31;115;189;124;255;99;129;17;62;147;278;32;120;278;1;124;90;182;140;50;95;268;4;215;15;161;46;227;259;217;76;127;3;151;138;175;122;206;226;106;162;156;92;179;207;7;45;29;199;158;61;27;288;66;27;211;24;92;236;298;162;150;149;163;156;231;220
HU23;DÇl-Dun†nt£l;HU;2004;258;199;28;262;3;290;48;35;173;297;54;70;294;147;193;233;198;126;196;81;219;12;26;161;22;47;210;1;109;165;70;152;51;250;299;108;284;120;232;288;219;87;213;69;224;284;246;6;119;238;261;77;67;72;211;57;255;252;13;6;269;209;168;233;27;271;209;42;202;22;212;138;235;119;200;136;209;271;300;110
HU31;êszak-Magyarorsz†g;HU;2014;120;198;105;289;202;259;103;162;97;196;134;291;272;197;89;298;60;56;199;276;165;28;256;124;246;242;236;1;18;24;30;151;131;164;264;178;242;277;31;130;202;82;90;12;27;258;208;152;264;86;270;96;44;93;258;77;109;112;140;4;179;141;38;277;68;74;110;286;269;184;235;179;280;263;269;1;169;133;23;61
HU32;êszak-Alfîld;HU;2007;229;97;130;160;92;210;239;78;78;91;1;74;230;99;200;23;40;57;188;55;98;58;102;266;180;238;42;1;1;208;247;53;246;89;100;280;283;264;193;86;230;49;234;144;194;62;253;181;81;149;166;17;155;8;94;216;56;174;156;222;52;119;65;136;5;158;295;225;10;142;292;23;257;275;9;252;246;226;196;145
HU33;DÇl-Alfîld;HU;2002;90;154;103;242;243;31;85;136;173;252;34;235;53;106;12;22;251;253;80;89;293;270;2;300;240;101;180;1;241;12;213;297;230;162;193;54;136;20;95;56;40;219;102;297;122;153;177;300;132;44;107;123;144;14;224;299;163;118;293;34;95;270;275;22;265;288;238;126;281;206;194;282;205;42;27;22;65;222;289;171
HUZZ;Extra-Regio NUTS 2;HU;2014;99;149;108;211;160;150;145;191;66;84;167;251;244;29;279;81;78;237;26;88;270;27;212;16;278;244;6;1;209;292;113;42;23;295;91;250;71;63;174;237;139;62;282;120;121;256;177;44;149;168;146;16;36;201;65;142;202;146;166;71;167;236;81;227;103;262;271;194;76;96;5;140;63;262;50;265;185;68;227;183
MT00;Malta;MT;2002;148;104;122;233;13;95;266;160;227;168;221;218;151;1;105;2;291;12;142;72;151;17;191;295;300;92;2;1;100;33;238;223;60;199;181;288;82;212;268;124;162;91;254;234;56;245;107;164;275;275;208;140;31;100;8;122;58;98;110;284;2;37;233;46;55;129;57;33;61;214;166;185;60;78;151;169;232;57;143;295
MTZZ;Extra-Regio NUTS 2;MT;2012;101;136;117;180;132;162;270;60;1;149;243;81;26;257;124;273;9;6;103;37;42;289;111;168;291;258;27;1;123;271;127;109;295;258;4;31;277;89;261;145;105;44;22;41;181;222;107;89;253;231;260;225;126;165;288;35;130;283;84;125;44;10;212;238;212;251;120;171;148;102;181;5;235;170;151;160;294;228;158;72
NL11;Groningen;NL;2006;185;166;170;140;255;106;285;160;1;191;209;113;259;282;205;1;37;295;274;168;245;41;32;193;123;111;88;1;134;130;255;35;232;163;13;207;296;300;104;174;96;179;241;299;298;158;202;200;7;186;83;189;18;204;123;34;142;158;211;293;204;214;166;176;210;100;83;164;208;36;117;22;33;68;269;12;107;8;29;221
NL12;Friesland (NL);NL;2011;241;133;196;62;282;263;77;56;222;280;192;241;99;36;146;72;271;164;62;191;227;246;182;114;298;240;68;1;267;60;20;211;182;29;41;186;170;8;238;212;262;282;127;259;264;94;205;71;196;101;127;244;117;135;38;283;277;150;273;136;42;50;86;256;44;192;58;55;191;157;183;165;234;44;250;269;275;212;208;251
NL13;Drenthe;NL;2006;147;293;209;211;240;258;187;149;199;122;152;45;219;182;48;134;179;74;191;208;249;154;61;68;158;66;54;1;127;256;125;174;24;183;99;131;221;205;188;93;199;58;125;162;83;253;192;105;169;232;74;261;287;261;160;153;19;124;192;128;169;100;69;73;47;230;216;59;277;170;246;86;132;291;195;166;264;236;284;60
NL21;Overijssel;NL;2009;155;207;217;179;136;163;55;121;225;158;117;284;290;64;177;291;238;182;276;218;233;240;10;272;198;167;111;1;119;237;184;139;178;197;33;17;117;161;23;236;179;176;43;27;142;29;74;28;99;240;177;81;54;293;255;65;21;50;200;102;108;176;54;92;183;213;293;116;163;137;283;101;239;180;220;103;66;87;297;267
NL22;Gelderland;NL;2012;69;236;90;33;171;154;122;228;24;189;182;71;201;285;193;50;244;216;30;257;260;120;116;143;253;40;223;1;86;36;250;178;77;210;230;162;280;89;200;129;195;142;32;145;153;274;235;243;261;222;249;66;107;229;68;32;227;188;251;289;144;299;222;214;192;8;212;249;200;101;81;278;138;39;210;151;234;149;14;77
NL23;Flevoland;NL;2013;228;107;287;278;148;164;246;170;152;70;99;158;294;122;198;154;81;271;15;149;254;106;204;86;258;282;141;1;126;140;256;155;130;216;235;138;32;52;290;283;275;216;167;197;155;268;96;5;285;151;123;118;28;32;43;139;141;242;81;72;207;235;207;105;62;173;84;233;150;265;111;130;252;185;166;64;212;197;111;40
NL31;Utrecht;NL;2006;189;64;214;264;106;166;268;245;276;175;38;236;27;89;265;29;240;128;5;52;164;113;245;216;195;6;231;1;283;109;168;220;135;1;137;257;25;105;192;152;254;99;116;284;259;231;59;135;165;121;142;35;84;134;65;195;30;130;56;269;218;221;17;98;190;76;124;250;190;280;5;16;63;285;133;156;70;34;167;185
NL32;Noord-Holland;NL;2005;259;7;9;69;12;165;266;38;35;257;209;120;168;200;158;30;174;207;15;196;159;79;30;269;273;170;191;1;229;191;270;180;92;169;122;65;6;290;273;297;264;129;118;105;198;288;96;38;3;238;260;171;143;130;58;136;205;88;18;131;150;275;107;59;7;260;262;207;295;65;264;96;296;244;79;297;10;294;254;43
NL33;Zuid-Holland;NL;2007;26;143;88;35;59;182;15;61;174;145;110;171;9;202;279;83;20;4;265;143;166;245;23;183;13;51;75;1;37;84;52;298;88;83;267;295;142;295;272;231;153;66;240;52;42;75;3;225;17;224;45;175;21;142;83;201;190;132;212;256;289;241;238;156;104;25;273;262;31;291;235;42;138;22;84;151;13;104;72;80
NL34;Zeeland;NL;2008;45;291;246;115;92;167;184;194;232;255;43;75;94;164;13;28;160;223;247;232;64;29;281;52;73;27;29;1;286;65;259;274;84;176;176;54;242;109;214;109;84;254;7;124;295;71;237;25;48;44;82;32;82;216;101;71;247;252;170;142;130;135;250;123;216;185;39;2;165;299;204;181;82;136;133;220;33;126;193;120
NL41;Noord-Brabant;NL;2002;154;14;213;39;54;198;216;86;73;191;131;126;209;155;206;118;66;239;125;184;175;28;41;282;300;186;70;1;169;233;245;33;262;3;271;160;31;58;68;17;34;62;210;165;291;153;252;96;155;271;235;179;287;19;268;165;10;286;264;260;11;7;153;65;72;199;247;55;3;34;199;13;111;299;105;182;131;70;39;37
NL42;Limburg (NL);NL;2003;288;89;50;32;29;71;238;205;5;272;107;212;94;235;199;121;161;91;178;28;142;221;82;157;55;256;42;1;246;92;145;202;194;133;36;294;143;194;144;73;42;31;147;117;215;197;239;267;76;215;289;172;70;83;48;174;159;280;221;147;141;212;97;116;144;126;263;46;202;20;273;280;30;242;171;11;117;203;53;264
NLZZ;Extra-Regio NUTS 2;NL;2014;60;202;22;72;44;264;294;58;150;8;93;101;119;38;11;297;116;138;139;173;225;159;211;79;141;277;37;1;63;203;1;213;257;168;1;238;69;298;20;49;247;22;165;49;44;96;243;206;163;241;274;126;150;194;193;255;72;224;217;250;264;120;280;257;92;172;130;91;156;189;149;271;191;242;136;115;81;290;257;143
AT11;Burgenland (AT);AT;2007;41;109;193;50;142;29;137;254;299;1;5;119;213;275;296;132;122;235;92;225;103;252;40;109;143;113;117;1;222;211;3;29;272;64;294;133;254;186;297;109;154;38;291;98;89;2;103;244;248;117;138;177;148;151;203;211;76;124;96;125;9;227;65;88;221;117;286;163;152;175;14;173;145;241;33;269;127;162;75;44
AT12;Niederîsterreich;AT;2014;256;164;224;255;40;8;2;241;182;171;213;221;61;10;88;229;77;98;201;194;76;224;139;182;257;141;113;1;275;240;91;223;33;163;289;236;247;245;156;162;241;195;145;96;15;102;8;267;123;215;63;298;35;283;110;102;300;82;13;77;189;41;191;27;181;241;52;162;234;269;148;155;296;217;207;5;99;102;143;73
AT13;Wien;AT;2009;148;49;9;128;293;131;200;102;291;53;230;106;72;84;152;4;85;222;22;198;61;194;240;5;54;173;197;1;165;239;227;294;116;168;28;134;68;184;100;221;187;51;236;67;140;293;51;7;45;27;217;105;296;202;291;26;273;199;239;150;149;81;189;143;85;258;113;205;29;72;123;110;81;99;68;221;157;91;113;107
AT21;KÑrnten;AT;2005;265;224;183;84;227;10;109;48;111;61;272;216;64;76;97;230;153;101;179;179;87;298;198;176;278;192;141;1;156;300;62;101;300;80;68;200;2;54;87;206;98;289;166;66;101;230;44;88;139;35;29;238;212;19;260;291;237;266;106;36;148;193;12;81;235;283;36;20;298;295;43;196;6;166;16;77;163;107;115;164
AT22;Steiermark;AT;2009;68;242;22;4;221;182;214;158;261;281;272;261;45;76;271;32;51;295;13;278;28;223;225;182;118;253;290;1;83;228;300;268;123;25;261;108;213;294;291;148;274;94;31;199;177;154;229;242;214;49;103;144;197;277;81;215;209;237;80;81;268;160;185;247;128;181;280;101;44;264;116;47;2;109;188;56;173;160;203;174
AT31;Oberîsterreich;AT;2014;66;179;199;129;38;12;153;194;227;39;64;241;162;213;94;289;30;79;224;130;280;64;225;14;267;134;193;1;278;1;261;147;277;286;292;48;236;76;239;270;222;66;253;143;160;252;80;169;145;55;149;188;132;203;24;192;78;295;170;252;5;159;193;6;194;13;294;240;112;213;100;67;10;277;293;264;101;79;65;294
AT32;Salzburg;AT;2002;139;136;101;226;191;221;161;240;58;201;199;94;287;228;231;53;232;273;297;126;176;55;251;267;38;153;200;1;8;136;92;120;94;216;180;177;286;48;117;260;284;142;240;248;25;103;180;246;265;142;163;87;205;64;122;300;182;116;21;65;278;231;234;63;200;4;203;146;283;51;79;283;32;238;196;56;235;136;20;115
AT33;Tirol;AT;2012;120;121;289;31;126;119;9;188;139;202;108;175;295;100;196;236;45;28;90;144;115;232;276;59;28;182;203;1;19;48;169;51;38;23;47;247;22;112;180;84;78;160;46;31;78;82;255;296;176;29;125;210;229;71;193;3;216;103;11;267;30;279;43;60;87;105;162;241;71;281;39;143;183;227;216;262;111;154;300;91
AT34;Vorarlberg;AT;2002;110;194;107;33;85;6;202;79;10;229;35;271;8;205;43;207;41;132;254;1;240;222;26;238;264;31;120;1;39;238;139;220;157;176;60;118;170;23;16;133;148;81;222;9;267;52;278;66;167;78;262;31;76;263;61;144;83;139;103;265;255;82;234;7;75;19;227;247;201;252;7;257;229;168;149;96;244;284;96;108
ATZZ;Extra-Regio NUTS 2;AT;2008;275;27;186;94;43;93;277;88;247;147;299;122;286;217;107;173;142;215;137;112;110;58;117;259;97;173;108;1;117;116;131;203;44;174;273;3;248;130;182;107;294;256;76;162;124;208;69;88;192;77;44;15;79;12;134;89;222;251;227;9;122;227;191;85;178;209;34;298;226;133;177;266;282;245;269;189;106;182;21;265
PL11;?¢dzkie;PL;2005;51;4;90;203;201;98;173;122;299;38;237;20;231;174;87;122;17;89;239;18;267;212;205;139;218;57;170;1;284;270;24;49;259;168;255;45;154;208;62;261;234;162;128;226;7;78;161;101;184;217;43;173;273;247;170;139;241;186;60;174;140;18;188;176;78;168;189;20;300;128;261;246;47;126;241;121;145;62;224;50
PL12;Mazowieckie;PL;2001;251;212;224;49;160;96;14;259;28;98;136;211;42;138;205;196;113;21;122;159;22;299;284;44;130;232;190;1;168;43;18;279;9;3;266;283;133;287;180;87;140;299;164;206;95;69;144;32;290;1;56;141;135;59;282;92;10;151;9;34;144;297;132;142;246;276;209;280;72;222;294;70;97;264;43;231;41;35;12;92
PL21;Ma?opolskie;PL;2009;289;94;206;176;228;99;161;75;14;124;114;70;41;181;141;132;53;1;233;230;281;162;127;283;256;187;237;1;31;42;87;117;57;28;230;257;129;80;146;258;118;73;23;71;216;134;167;129;83;145;296;224;213;193;184;42;61;93;207;149;17;84;16;84;129;203;223;17;154;298;287;168;22;131;170;71;246;246;127;47
PL22;?l?skie;PL;2010;125;185;255;13;120;280;183;203;263;1;6;258;99;121;66;235;280;73;58;44;167;79;102;112;252;264;146;1;218;275;171;259;154;164;287;148;201;157;107;146;150;216;268;8;204;210;55;259;236;62;15;160;196;55;154;17;126;155;133;166;82;121;129;248;203;208;145;263;267;200;37;233;244;79;213;168;70;246;31;102
PL31;Lubelskie;PL;2002;11;253;158;78;21;122;25;279;296;147;143;259;182;57;29;208;80;251;8;260;200;47;99;31;251;258;170;1;198;185;138;291;133;24;29;61;129;36;31;260;2;12;203;38;203;287;135;257;62;53;265;101;85;294;162;183;40;193;282;267;68;141;96;220;178;268;140;46;288;196;169;36;36;52;231;120;86;10;25;99
PL32;Podkarpackie;PL;2014;100;27;31;25;222;119;299;179;38;213;12;163;188;219;62;211;19;75;259;283;77;232;275;140;221;202;113;1;31;230;77;144;52;208;288;102;47;36;210;169;201;221;182;47;253;36;43;178;168;9;30;98;16;189;218;43;12;224;108;248;39;124;83;92;105;150;74;85;31;213;32;194;105;198;4;265;76;80;174;65
PL33;?wi?tokrzyskie;PL;2003;286;68;14;16;207;169;50;158;281;49;63;262;117;164;95;23;246;212;41;156;129;73;178;115;5;149;252;1;170;59;245;96;94;231;131;133;289;11;130;15;67;121;134;227;177;197;160;71;64;297;255;128;49;29;107;163;287;227;62;257;137;110;154;264;256;236;265;268;298;203;247;276;132;212;24;297;181;221;291;52
PL34;Podlaskie;PL;2006;248;57;265;165;254;166;106;138;16;291;34;241;155;38;62;295;61;220;65;219;78;237;55;154;11;231;203;1;293;280;131;245;275;43;281;190;171;169;37;79;277;70;264;97;213;15;288;162;275;18;59;242;163;65;200;232;90;282;181;225;102;87;294;34;58;16;56;248;50;118;198;297;162;188;156;58;38;242;259;253
PL41;Wielkopolskie;PL;2005;175;263;131;227;171;286;30;197;278;288;87;290;233;189;122;294;198;240;72;234;152;128;147;43;250;219;134;1;222;102;148;89;170;226;80;141;219;32;202;12;89;12;267;291;269;293;66;241;178;4;33;177;143;291;115;34;249;75;70;139;271;34;150;120;44;128;23;250;291;159;161;49;123;14;72;207;96;283;193;248
PL42;Zachodniopomorskie;PL;2013;28;22;118;119;147;118;80;204;162;245;32;270;165;52;157;292;47;85;226;65;87;254;114;218;89;168;173;1;32;50;146;229;263;47;291;277;246;54;21;289;256;105;240;243;239;285;86;184;13;130;25;127;23;13;140;42;202;245;198;54;150;74;138;102;168;72;278;2;29;101;227;183;89;296;298;188;146;228;240;141
PL43;Lubuskie;PL;2010;24;50;134;244;59;227;154;173;73;142;2;163;26;14;277;92;146;169;9;174;123;190;173;58;8;97;237;1;62;166;73;45;100;161;206;212;195;125;115;77;123;98;62;138;140;137;273;183;251;44;272;11;225;139;95;228;146;116;9;292;17;5;133;281;226;155;270;190;221;211;227;203;5;19;205;46;135;280;253;26
PL51;Dolno?l?skie;PL;2014;286;198;125;63;214;239;40;266;130;20;183;52;217;228;23;212;72;116;107;25;84;32;272;253;35;27;25;1;129;179;177;263;220;204;49;186;298;47;253;217;148;294;97;295;277;73;19;217;165;206;118;169;67;184;54;219;248;258;209;96;74;238;110;166;147;111;293;86;33;22;295;70;268;140;218;244;125;51;165;196
PL52;Opolskie;PL;2005;259;105;105;86;85;297;211;10;197;100;289;177;194;254;175;180;222;65;51;25;31;162;41;144;279;6;101;1;139;242;74;272;285;295;97;209;1;24;74;243;90;145;13;285;139;17;179;272;156;26;20;68;229;156;42;286;14;45;127;167;105;54;70;45;253;36;191;172;186;244;156;88;2;220;221;287;110;176;296;81
PL61;Kujawsko-Pomorskie;PL;2014;199;204;255;60;90;213;79;87;150;290;277;3;83;28;180;231;248;203;143;202;98;87;112;280;228;251;144;1;178;33;236;163;99;102;227;121;287;191;135;177;262;53;107;190;49;137;97;77;9;238;118;220;172;151;221;177;160;100;296;45;214;134;211;260;142;47;112;246;230;169;250;160;276;233;244;281;214;279;271;137
PL62;Warmi?sko-Mazurskie;PL;2001;47;146;187;154;290;247;175;117;209;51;118;215;159;122;292;123;85;161;71;36;8;170;119;47;162;214;140;1;18;67;267;60;199;149;279;111;150;218;60;193;15;48;258;169;128;286;184;33;33;108;140;168;71;201;285;193;145;225;237;119;203;254;176;125;11;127;10;27;4;112;112;220;214;80;138;232;156;58;41;276
PL63;Pomorskie;PL;2004;138;299;274;207;89;250;162;151;287;7;283;284;214;143;29;14;46;58;147;71;283;287;134;30;44;143;164;1;44;285;162;148;225;175;294;257;34;122;264;228;249;197;291;200;108;49;265;264;209;88;59;95;222;125;2;54;252;290;99;172;91;222;219;64;41;63;70;7;231;56;265;298;175;48;223;128;25;186;31;155
PLZZ;Extra-Regio NUTS 2;PL;2004;30;246;64;39;50;148;172;273;28;221;25;253;123;24;15;105;243;254;149;62;198;232;224;68;31;123;77;1;280;231;205;17;264;10;152;156;5;3;128;291;151;123;273;222;34;60;244;128;84;225;39;246;122;268;12;104;178;299;174;26;4;15;33;101;211;127;183;231;285;295;132;165;86;2;275;87;121;289;233;81
